Step;Position;Density;Momentum
93;54.300000;1.015251;0.014739
93;54.500000;1.017901;0.017378
93;54.700000;1.020852;0.020293
93;54.900000;1.024065;0.023524
93;55.100000;1.027576;0.027031
93;55.300000;1.031337;0.030849
93;55.500000;1.035376;0.034934
93;55.700000;1.039646;0.039310
93;55.900000;1.044159;0.043933
93;56.100000;1.048872;0.048811
93;56.300000;1.053782;0.053908
93;56.500000;1.058852;0.059213
93;56.700000;1.064066;0.064694
93;56.900000;1.069390;0.070331
93;57.100000;1.074800;0.076090
93;57.300000;1.080262;0.081942
93;57.500000;1.085745;0.087852
93;57.700000;1.091212;0.093784
93;57.900000;1.096627;0.099695
93;58.100000;1.101947;0.105542
93;58.300000;1.107130;0.111276
93;58.500000;1.112129;0.116844
93;58.700000;1.116896;0.122192
93;58.900000;1.121378;0.127257
93;59.100000;1.125519;0.131977
93;59.300000;1.129260;0.136280
93;59.500000;1.132535;0.140092
93;59.700000;1.135275;0.143332
93;59.900000;1.137402;0.145910
93;60.100000;1.138833;0.147730
93;60.300000;1.139478;0.148690
93;60.500000;1.139238;0.148679
93;60.700000;1.138011;0.147582
93;60.900000;1.135691;0.145282
93;61.100000;1.132177;0.141668
93;61.300000;1.127389;0.136654
93;61.500000;1.121294;0.130200
93;61.700000;1.113932;0.122350
93;61.900000;1.105447;0.113255
93;62.100000;1.096087;0.103187
93;62.300000;1.086188;0.092514
93;62.500000;1.076130;0.081655
93;62.700000;1.066279;0.071018
93;62.900000;1.056948;0.060946
93;63.100000;1.048359;0.051689
93;63.300000;1.040645;0.043388
93;63.500000;1.033856;0.036098
93;63.700000;1.027979;0.029802
93;63.900000;1.022960;0.024436
93;64.100000;1.018721;0.019912
93;64.300000;1.015173;0.016133
93;64.500000;1.012227;0.013000
93;64.700000;1.009798;0.010419
93;64.900000;1.007808;0.008306
93;65.100000;1.006188;0.006586
93;65.300000;1.004876;0.005193
93;65.500000;1.003820;0.004072
93;65.700000;1.002975;0.003175
93;65.900000;1.002303;0.002461
93;66.100000;1.001771;0.001895
93;66.300000;1.001354;0.001451
93;66.500000;1.001029;0.001104
93;66.700000;1.000776;0.000834
93;66.900000;1.000582;0.000626
93;67.100000;1.000433;0.000467
93;67.300000;1.000320;0.000346
93;67.500000;1.000235;0.000255
93;67.700000;1.000172;0.000186
93;67.900000;1.000124;0.000135
93;68.100000;1.000090;0.000097
93;68.300000;1.000064;0.000070
93;68.500000;1.000045;0.000050
93;68.700000;1.000032;0.000035
93;68.900000;1.000022;0.000024
93;69.100000;1.000016;0.000017
93;69.300000;1.000011;0.000012
93;69.500000;1.000007;0.000008
93;69.700000;1.000005;0.000006
93;69.900000;1.000003;0.000004
93;70.100000;1.000002;0.000003
93;70.300000;1.000002;0.000002
93;70.500000;1.000001;0.000001
93;70.700000;1.000001;0.000001
93;70.900000;1.000000;0.000000
93;71.100000;1.000000;0.000000
93;71.300000;1.000000;0.000000
93;71.500000;1.000000;0.000000
93;71.700000;1.000000;0.000000
93;71.900000;1.000000;0.000000
93;72.100000;1.000000;0.000000
93;72.300000;1.000000;0.000000
93;72.500000;1.000000;0.000000
93;72.700000;1.000000;0.000000
93;72.900000;1.000000;0.000000
93;73.100000;1.000000;0.000000
93;73.300000;1.000000;0.000000
93;73.500000;1.000000;0.000000
93;73.700000;1.000000;0.000000
93;73.900000;1.000000;0.000000
93;74.100000;1.000000;0.000000
93;74.300000;1.000000;0.000000
93;74.500000;1.000000;0.000000
93;74.700000;1.000000;0.000000
93;74.900000;1.000000;0.000000
93;75.100000;1.000000;0.000000
93;75.300000;1.000000;0.000000
93;75.500000;1.000000;0.000000
93;75.700000;1.000000;0.000000
93;75.900000;1.000000;0.000000
93;76.100000;1.000000;0.000000
93;76.300000;1.000000;0.000000
93;76.500000;1.000000;0.000000
93;76.700000;1.000000;0.000000
93;76.900000;1.000000;0.000000
93;77.100000;1.000000;0.000000
93;77.300000;1.000000;0.000000
93;77.500000;1.000000;0.000000
93;77.700000;1.000000;0.000000
93;77.900000;1.000000;0.000000
93;78.100000;1.000000;0.000000
93;78.300000;1.000000;0.000000
93;78.500000;1.000000;0.000000
93;78.700000;1.000000;0.000000
93;78.900000;1.000000;0.000000
93;79.100000;1.000000;0.000000
93;79.300000;1.000000;0.000000
93;79.500000;1.000000;0.000000
93;79.700000;1.000000;0.000000
93;79.900000;1.000000;0.000000
93;80.100000;1.000000;0.000000
93;80.300000;1.000000;0.000000
93;80.500000;1.000000;0.000000
93;80.700000;1.000000;0.000000
93;80.900000;1.000000;0.000000
93;81.100000;1.000000;0.000000
93;81.300000;1.000000;0.000000
93;81.500000;1.000000;0.000000
93;81.700000;1.000000;0.000000
93;81.900000;1.000000;0.000000
93;82.100000;1.000000;0.000000
93;82.300000;1.000000;0.000000
93;82.500000;1.000000;0.000000
93;82.700000;1.000000;0.000000
93;82.900000;1.000000;0.000000
93;83.100000;1.000000;0.000000
93;83.300000;1.000000;-0.000000
93;83.500000;1.000000;0.000000
93;83.700000;1.000000;-0.000000
93;83.900000;1.000000;0.000000
93;84.100000;1.000000;-0.000000
93;84.300000;1.000000;0.000000
93;84.500000;1.000000;-0.000000
93;84.700000;1.000000;0.000000
93;84.900000;1.000000;-0.000000
93;85.100000;1.000000;0.000000
93;85.300000;1.000000;-0.000000
93;85.500000;1.000000;0.000000
93;85.700000;1.000000;-0.000000
93;85.900000;1.000000;0.000000
93;86.100000;1.000000;-0.000000
93;86.300000;1.000000;0.000000
93;86.500000;1.000000;-0.000000
93;86.700000;1.000000;0.000000
93;86.900000;1.000000;-0.000000
93;87.100000;1.000000;0.000001
93;87.300000;0.999999;-0.000001
93;87.500000;1.000003;0.000004
93;87.700000;0.999993;-0.000008
93;87.900000;1.000014;0.000019
93;88.100000;0.999968;-0.000040
93;88.300000;1.000071;0.000076
93;88.500000;0.999877;-0.000184
93;88.700000;1.000312;0.000262
93;88.900000;0.999609;-0.000739
93;89.100000;1.001191;0.000691
93;89.300000;0.999095;-0.002561
93;89.500000;1.003907;0.001078
93;89.700000;0.999109;-0.007565
93;89.900000;1.010878;-0.001061
93;90.100000;1.003752;-0.019057
93;90.300000;1.025895;-0.013627
93;90.500000;1.022926;-0.041944
93;90.700000;1.053446;-0.047400
93;90.900000;1.063034;-0.078773
93;91.100000;1.089339;-0.093204
93;91.300000;1.100636;-0.109252
93;91.500000;1.105581;-0.110345
93;91.700000;1.101025;-0.103600
93;91.900000;1.090229;-0.090651
93;92.100000;1.078167;-0.079796
93;92.300000;1.069536;-0.065587
93;92.500000;1.054649;-0.059926
93;92.700000;1.050404;-0.034250
93;92.900000;1.014697;-0.029985
93;93.100000;1.011287;0.026393
93;93.300000;0.945156;0.036250
93;93.500000;0.925583;0.089491
93;93.700000;0.885721;0.123535
93;93.900000;0.844942;0.137762
93;94.100000;0.823131;0.162742
93;94.300000;0.804538;0.186514
93;94.500000;0.780011;0.196133
93;94.700000;0.764339;0.200899
93;94.900000;0.762585;0.202406
93;95.100000;0.782241;0.191993
93;95.300000;0.826046;0.127485
93;95.500000;0.955090;-0.000259
93;95.700000;1.167211;-0.233770
93;95.900000;1.266433;-0.269519
93;96.100000;1.097000;-0.121597
93;96.300000;1.040047;0.124349
93;96.500000;0.808436;-0.068890
93;96.700000;1.138573;0.140206
93;96.900000;0.956005;-0.137453
93;97.100000;1.089171;-0.024154
93;97.300000;0.980652;-0.046163
93;97.500000;1.032011;0.155022
93;97.700000;0.810859;0.023561
93;97.900000;0.920036;0.107711
93;98.100000;0.962796;-0.037006
93;98.300000;1.225033;-0.109815
93;98.500000;1.025700;-0.288649
93;98.700000;1.225883;0.255259
93;98.900000;0.591575;-0.052210
93;99.100000;1.098825;0.391077
93;99.300000;0.683672;-0.246690
93;99.500000;1.580645;0.418431
93;99.700000;0.336904;-0.167557
93;99.900000;1.914524;2.506790
94;0.100000;1.982917;-2.535005
94;0.300000;0.248919;0.228962
94;0.500000;1.562260;-0.516606
94;0.700000;0.720809;0.342084
94;0.900000;1.139251;-0.354267
94;1.100000;0.588758;0.034202
94;1.300000;1.166685;-0.333989
94;1.500000;0.952983;0.228634
94;1.700000;1.280956;0.116293
94;1.900000;1.020108;0.125751
94;2.100000;0.931572;-0.058299
94;2.300000;0.827489;-0.049517
94;2.500000;1.011044;-0.174609
94;2.700000;0.938388;0.031694
94;2.900000;1.060960;0.009483
94;3.100000;0.996261;0.115193
94;3.300000;1.151170;-0.092203
94;3.500000;0.809701;0.096585
94;3.700000;1.033507;-0.172053
94;3.900000;1.005845;0.063768
94;4.100000;1.224407;0.193115
94;4.300000;1.239479;0.294629
94;4.500000;1.045427;0.098837
94;4.700000;0.872410;-0.080770
94;4.900000;0.801455;-0.172086
94;5.100000;0.766134;-0.193645
94;5.300000;0.763684;-0.202283
94;5.500000;0.776927;-0.201461
94;5.700000;0.795726;-0.189959
94;5.900000;0.810943;-0.167691
94;6.100000;0.835724;-0.150290
94;6.300000;0.873381;-0.136256
94;6.500000;0.902845;-0.099472
94;6.700000;0.929543;-0.058270
94;6.900000;0.994119;-0.043509
94;7.100000;0.999802;0.017354
94;7.300000;1.042688;0.022155
94;7.500000;1.046982;0.053469
94;7.700000;1.064500;0.058885
94;7.900000;1.071992;0.073935
94;8.100000;1.084281;0.083777
94;8.300000;1.095961;0.097682
94;8.500000;1.103931;0.107666
94;8.700000;1.104802;0.111500
94;8.900000;1.096713;0.102016
94;9.100000;1.074865;0.088714
94;9.300000;1.062448;0.059519
94;9.500000;1.031692;0.050130
94;9.700000;1.031501;0.020259
94;9.900000;1.007001;0.023515
94;10.100000;1.013727;0.002988
94;10.300000;0.999664;0.009698
94;10.500000;1.005156;-0.000899
94;10.700000;0.999001;0.003437
94;10.900000;1.001646;-0.000815
94;11.100000;0.999502;0.001038
94;11.300000;1.000450;-0.000344
94;11.500000;0.999830;0.000270
94;11.700000;1.000107;-0.000107
94;11.900000;0.999954;0.000061
94;12.100000;1.000023;-0.000027
94;12.300000;0.999989;0.000012
94;12.500000;1.000004;-0.000006
94;12.700000;0.999998;0.000002
94;12.900000;1.000001;-0.000001
94;13.100000;1.000000;0.000000
94;13.300000;1.000000;-0.000000
94;13.500000;1.000000;0.000000
94;13.700000;1.000000;-0.000000
94;13.900000;1.000000;0.000000
94;14.100000;1.000000;-0.000000
94;14.300000;1.000000;0.000000
94;14.500000;1.000000;-0.000000
94;14.700000;1.000000;0.000000
94;14.900000;1.000000;-0.000000
94;15.100000;1.000000;0.000000
94;15.300000;1.000000;-0.000000
94;15.500000;1.000000;0.000000
94;15.700000;1.000000;-0.000000
94;15.900000;1.000000;0.000000
94;16.100000;1.000000;-0.000000
94;16.300000;1.000000;0.000000
94;16.500000;1.000000;-0.000000
94;16.700000;1.000000;0.000000
94;16.900000;1.000000;-0.000000
94;17.100000;1.000000;0.000000
94;17.300000;1.000000;0.000000
94;17.500000;1.000000;0.000000
94;17.700000;1.000000;0.000000
94;17.900000;1.000000;0.000000
94;18.100000;1.000000;0.000000
94;18.300000;1.000000;0.000000
94;18.500000;1.000000;0.000000
94;18.700000;1.000000;0.000000
94;18.900000;1.000000;0.000000
94;19.100000;1.000000;0.000000
94;19.300000;1.000000;0.000000
94;19.500000;1.000000;0.000000
94;19.700000;1.000000;0.000000
94;19.900000;1.000000;0.000000
94;20.100000;1.000000;0.000000
94;20.300000;1.000000;0.000000
94;20.500000;1.000000;0.000000
94;20.700000;1.000000;0.000000
94;20.900000;1.000000;0.000000
94;21.100000;1.000000;-0.000000
94;21.300000;1.000000;-0.000000
94;21.500000;1.000000;-0.000000
94;21.700000;1.000000;-0.000000
94;21.900000;1.000000;-0.000000
94;22.100000;1.000000;-0.000000
94;22.300000;1.000000;-0.000000
94;22.500000;1.000000;-0.000000
94;22.700000;1.000000;-0.000000
94;22.900000;1.000000;-0.000000
94;23.100000;1.000000;-0.000000
94;23.300000;1.000000;-0.000000
94;23.500000;1.000000;-0.000000
94;23.700000;1.000000;-0.000000
94;23.900000;1.000000;-0.000000
94;24.100000;1.000000;-0.000000
94;24.300000;1.000000;-0.000000
94;24.500000;1.000000;-0.000000
94;24.700000;1.000000;-0.000000
94;24.900000;1.000000;-0.000000
94;25.100000;1.000000;-0.000000
94;25.300000;1.000000;-0.000000
94;25.500000;1.000000;-0.000000
94;25.700000;1.000000;-0.000000
94;25.900000;1.000000;-0.000000
94;26.100000;1.000000;-0.000000
94;26.300000;1.000000;-0.000000
94;26.500000;1.000000;-0.000000
94;26.700000;1.000000;-0.000000
94;26.900000;1.000000;-0.000000
94;27.100000;1.000000;-0.000000
94;27.300000;1.000000;-0.000000
94;27.500000;1.000000;-0.000000
94;27.700000;1.000000;-0.000000
94;27.900000;1.000000;-0.000000
94;28.100000;1.000000;-0.000000
94;28.300000;1.000000;-0.000000
94;28.500000;1.000000;-0.000000
94;28.700000;1.000000;-0.000000
94;28.900000;1.000000;-0.000000
94;29.100000;1.000001;-0.000001
94;29.300000;1.000001;-0.000001
94;29.500000;1.000001;-0.000001
94;29.700000;1.000002;-0.000002
94;29.900000;1.000003;-0.000003
94;30.100000;1.000004;-0.000005
94;30.300000;1.000006;-0.000007
94;30.500000;1.000009;-0.000010
94;30.700000;1.000013;-0.000014
94;30.900000;1.000019;-0.000021
94;31.100000;1.000027;-0.000029
94;31.300000;1.000038;-0.000042
94;31.500000;1.000054;-0.000059
94;31.700000;1.000076;-0.000083
94;31.900000;1.000106;-0.000115
94;32.100000;1.000147;-0.000159
94;32.300000;1.000202;-0.000218
94;32.500000;1.000275;-0.000298
94;32.700000;1.000374;-0.000403
94;32.900000;1.000503;-0.000542
94;33.100000;1.000674;-0.000725
94;33.300000;1.000896;-0.000962
94;33.500000;1.001183;-0.001268
94;33.700000;1.001552;-0.001662
94;33.900000;1.002024;-0.002164
94;34.100000;1.002623;-0.002801
94;34.300000;1.003378;-0.003603
94;34.500000;1.004325;-0.004609
94;34.700000;1.005505;-0.005861
94;34.900000;1.006967;-0.007413
94;35.100000;1.008768;-0.009326
94;35.300000;1.010974;-0.011669
94;35.500000;1.013659;-0.014524
94;35.700000;1.016906;-0.017980
94;35.900000;1.020803;-0.022135
94;36.100000;1.025441;-0.027090
94;36.300000;1.030907;-0.032941
94;36.500000;1.037269;-0.039767
94;36.700000;1.044564;-0.047610
94;36.900000;1.052774;-0.056454
94;37.100000;1.061809;-0.066201
94;37.300000;1.071486;-0.076650
94;37.500000;1.081530;-0.087497
94;37.700000;1.091591;-0.098353
94;37.900000;1.101282;-0.108789
94;38.100000;1.110235;-0.118400
94;38.300000;1.118153;-0.126864
94;38.500000;1.124844;-0.133971
94;38.700000;1.130224;-0.139634
94;38.900000;1.134299;-0.143862
94;39.100000;1.137134;-0.146727
94;39.300000;1.138826;-0.148336
94;39.500000;1.139483;-0.148806
94;39.700000;1.139211;-0.148256
94;39.900000;1.138112;-0.146798
94;40.100000;1.136280;-0.144542
94;40.300000;1.133802;-0.141584
94;40.500000;1.130757;-0.138019
94;40.700000;1.127219;-0.133929
94;40.900000;1.123255;-0.129393
94;41.100000;1.118926;-0.124484
94;41.300000;1.114290;-0.119266
94;41.500000;1.109400;-0.113802
94;41.700000;1.104306;-0.108150
94;41.900000;1.099055;-0.102363
94;42.100000;1.093692;-0.096490
94;42.300000;1.088257;-0.090577
94;42.500000;1.082791;-0.084667
94;42.700000;1.077329;-0.078799
94;42.900000;1.071905;-0.073006
94;43.100000;1.066550;-0.067324
94;43.300000;1.061295;-0.061779
94;43.500000;1.056164;-0.056402
94;43.700000;1.051189;-0.051212
94;43.900000;1.046386;-0.046243
94;44.100000;1.041790;-0.041499
94;44.300000;1.037403;-0.037019
94;44.500000;1.033268;-0.032791
94;44.700000;1.029368;-0.028859
94;44.900000;1.025750;-0.025196
94;45.100000;1.022385;-0.021844
94;45.300000;1.019320;-0.018769
94;45.500000;1.016516;-0.016006
94;45.700000;1.014010;-0.013517
94;45.900000;1.011762;-0.011324
94;46.100000;1.009793;-0.009388
94;46.300000;1.008066;-0.007716
94;46.500000;1.006584;-0.006274
94;46.700000;1.005315;-0.005055
94;46.900000;1.004251;-0.004030
94;47.100000;1.003364;-0.003182
94;47.300000;1.002635;-0.002488
94;47.500000;1.002043;-0.001924
94;47.700000;1.001567;-0.001475
94;47.900000;1.001191;-0.001118
94;48.100000;1.000895;-0.000842
94;48.300000;1.000667;-0.000625
94;48.500000;1.000491;-0.000461
94;48.700000;1.000358;-0.000335
94;48.900000;1.000259;-0.000241
94;49.100000;1.000188;-0.000169
94;49.300000;1.000136;-0.000117
94;49.500000;1.000101;-0.000074
94;49.700000;1.000079;-0.000042
94;49.900000;1.000069;-0.000013
94;50.100000;1.000069;0.000013
94;50.300000;1.000079;0.000042
94;50.500000;1.000101;0.000074
94;50.700000;1.000136;0.000117
94;50.900000;1.000188;0.000169
94;51.100000;1.000259;0.000241
94;51.300000;1.000358;0.000335
94;51.500000;1.000491;0.000461
94;51.700000;1.000667;0.000625
94;51.900000;1.000895;0.000842
94;52.100000;1.001191;0.001118
94;52.300000;1.001567;0.001475
94;52.500000;1.002043;0.001924
94;52.700000;1.002635;0.002488
94;52.900000;1.003364;0.003182
94;53.100000;1.004251;0.004030
94;53.300000;1.005315;0.005055
94;53.500000;1.006584;0.006274
94;53.700000;1.008066;0.007716
94;53.900000;1.009793;0.009388
94;54.100000;1.011762;0.011324
94;54.300000;1.014010;0.013517
94;54.500000;1.016516;0.016006
94;54.700000;1.019320;0.018769
94;54.900000;1.022385;0.021844
94;55.100000;1.025750;0.025196
94;55.300000;1.029368;0.028859
94;55.500000;1.033268;0.032791
94;55.700000;1.037403;0.037019
94;55.900000;1.041790;0.041499
94;56.100000;1.046386;0.046243
94;56.300000;1.051189;0.051212
94;56.500000;1.056164;0.056402
94;56.700000;1.061295;0.061779
94;56.900000;1.066550;0.067324
94;57.100000;1.071905;0.073006
94;57.300000;1.077329;0.078799
94;57.500000;1.082791;0.084667
94;57.700000;1.088257;0.090577
94;57.900000;1.093692;0.096490
94;58.100000;1.099055;0.102363
94;58.300000;1.104306;0.108150
94;58.500000;1.109400;0.113802
94;58.700000;1.114290;0.119266
94;58.900000;1.118926;0.124484
94;59.100000;1.123255;0.129393
94;59.300000;1.127219;0.133929
94;59.500000;1.130757;0.138019
94;59.700000;1.133802;0.141584
94;59.900000;1.136280;0.144542
94;60.100000;1.138112;0.146798
94;60.300000;1.139211;0.148256
94;60.500000;1.139483;0.148806
94;60.700000;1.138826;0.148336
94;60.900000;1.137134;0.146727
94;61.100000;1.134299;0.143862
94;61.300000;1.130224;0.139634
94;61.500000;1.124844;0.133971
94;61.700000;1.118153;0.126864
94;61.900000;1.110235;0.118400
94;62.100000;1.101282;0.108789
94;62.300000;1.091591;0.098353
94;62.500000;1.081530;0.087497
94;62.700000;1.071486;0.076650
94;62.900000;1.061809;0.066201
94;63.100000;1.052774;0.056454
94;63.300000;1.044564;0.047610
94;63.500000;1.037269;0.039767
94;63.700000;1.030907;0.032941
94;63.900000;1.025441;0.027090
94;64.100000;1.020803;0.022135
94;64.300000;1.016906;0.017980
94;64.500000;1.013659;0.014524
94;64.700000;1.010974;0.011669
94;64.900000;1.008768;0.009326
94;65.100000;1.006967;0.007413
94;65.300000;1.005505;0.005861
94;65.500000;1.004325;0.004609
94;65.700000;1.003378;0.003603
94;65.900000;1.002623;0.002801
94;66.100000;1.002024;0.002164
94;66.300000;1.001552;0.001662
94;66.500000;1.001183;0.001268
94;66.700000;1.000896;0.000962
94;66.900000;1.000674;0.000725
94;67.100000;1.000503;0.000542
94;67.300000;1.000374;0.000403
94;67.500000;1.000275;0.000298
94;67.700000;1.000202;0.000218
94;67.900000;1.000147;0.000159
94;68.100000;1.000106;0.000115
94;68.300000;1.000076;0.000083
94;68.500000;1.000054;0.000059
94;68.700000;1.000038;0.000042
94;68.900000;1.000027;0.000029
94;69.100000;1.000019;0.000021
94;69.300000;1.000013;0.000014
94;69.500000;1.000009;0.000010
94;69.700000;1.000006;0.000007
94;69.900000;1.000004;0.000005
94;70.100000;1.000003;0.000003
94;70.300000;1.000002;0.000002
94;70.500000;1.000001;0.000001
94;70.700000;1.000001;0.000001
94;70.900000;1.000001;0.000001
94;71.100000;1.000000;0.000000
94;71.300000;1.000000;0.000000
94;71.500000;1.000000;0.000000
94;71.700000;1.000000;0.000000
94;71.900000;1.000000;0.000000
94;72.100000;1.000000;0.000000
94;72.300000;1.000000;0.000000
94;72.500000;1.000000;0.000000
94;72.700000;1.000000;0.000000
94;72.900000;1.000000;0.000000
94;73.100000;1.000000;0.000000
94;73.300000;1.000000;0.000000
94;73.500000;1.000000;0.000000
94;73.700000;1.000000;0.000000
94;73.900000;1.000000;0.000000
94;74.100000;1.000000;0.000000
94;74.300000;1.000000;0.000000
94;74.500000;1.000000;0.000000
94;74.700000;1.000000;0.000000
94;74.900000;1.000000;0.000000
94;75.100000;1.000000;0.000000
94;75.300000;1.000000;0.000000
94;75.500000;1.000000;0.000000
94;75.700000;1.000000;0.000000
94;75.900000;1.000000;0.000000
94;76.100000;1.000000;0.000000
94;76.300000;1.000000;0.000000
94;76.500000;1.000000;0.000000
94;76.700000;1.000000;0.000000
94;76.900000;1.000000;0.000000
94;77.100000;1.000000;0.000000
94;77.300000;1.000000;0.000000
94;77.500000;1.000000;0.000000
94;77.700000;1.000000;0.000000
94;77.900000;1.000000;0.000000
94;78.100000;1.000000;0.000000
94;78.300000;1.000000;0.000000
94;78.500000;1.000000;0.000000
94;78.700000;1.000000;0.000000
94;78.900000;1.000000;0.000000
94;79.100000;1.000000;0.000000
94;79.300000;1.000000;0.000000
94;79.500000;1.000000;0.000000
94;79.700000;1.000000;0.000000
94;79.900000;1.000000;0.000000
94;80.100000;1.000000;0.000000
94;80.300000;1.000000;0.000000
94;80.500000;1.000000;0.000000
94;80.700000;1.000000;0.000000
94;80.900000;1.000000;0.000000
94;81.100000;1.000000;0.000000
94;81.300000;1.000000;0.000000
94;81.500000;1.000000;0.000000
94;81.700000;1.000000;0.000000
94;81.900000;1.000000;0.000000
